sha256,copies,namespaces,canonical_namespace,canonical_path,root,namespace,path,size_bytes,type,duplicate_of
772e58879d214da921f56a2d4db6ca6a144c1428b9afaf0cd358aac16a88705f,2,independent_domain;team_a_current,team_a_current,artifacts/curve_ETX-01-S44-V1002.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_ETX-01-S44-V1002.json,4138,artifact,team_a_current:artifacts/curve_ETX-01-S44-V1002.json
bea7f0524e28a6c887d26800db744ef9a6dd8460b0a038429ef092c082df8287,2,independent_domain;team_a_current,team_a_current,artifacts/curve_ETX-01-S44-V1016.json,main_worktree,team_a_current,artifacts/curve_ETX-01-S44-V1016.json,3878,metrics_or_diagnostics,
bea7f0524e28a6c887d26800db744ef9a6dd8460b0a038429ef092c082df8287,2,independent_domain;team_a_current,team_a_current,artifacts/curve_ETX-01-S44-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_ETX-01-S44-V1016.json,3878,artifact,team_a_current:artifacts/curve_ETX-01-S44-V1016.json
127837aff38e87761b9b95a5bd9c191b843a7178349a9a2c7c110917f11a8a52,2,independent_domain;team_a_current,team_a_current,artifacts/curve_ETX-PROBE-LR0.00075-V1016.json,main_worktree,team_a_current,artifacts/curve_ETX-PROBE-LR0.00075-V1016.json,1685,metrics_or_diagnostics,
127837aff38e87761b9b95a5bd9c191b843a7178349a9a2c7c110917f11a8a52,2,independent_domain;team_a_current,team_a_current,artifacts/curve_ETX-PROBE-LR0.00075-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_ETX-PROBE-LR0.00075-V1016.json,1685,artifact,team_a_current:artifacts/curve_ETX-PROBE-LR0.00075-V1016.json
e4e4608fb0c432dbf114a9f678dfd60711333ea4a0bae5592f8baa30e6602421,2,independent_domain;team_a_current,team_a_current,artifacts/curve_ETX-PROBE-LR0.0015-V1016.json,main_worktree,team_a_current,artifacts/curve_ETX-PROBE-LR0.0015-V1016.json,1766,metrics_or_diagnostics,
e4e4608fb0c432dbf114a9f678dfd60711333ea4a0bae5592f8baa30e6602421,2,independent_domain;team_a_current,team_a_current,artifacts/curve_ETX-PROBE-LR0.0015-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_ETX-PROBE-LR0.0015-V1016.json,1766,artifact,team_a_current:artifacts/curve_ETX-PROBE-LR0.0015-V1016.json
f283a216d76258efe602d555e3f7d14d08bf647ea0c9f66dc8ee6426069568b5,2,independent_domain;team_a_current,team_a_current,artifacts/curve_ETX-PROBE-LR0.003-V1016.json,main_worktree,team_a_current,artifacts/curve_ETX-PROBE-LR0.003-V1016.json,1760,metrics_or_diagnostics,
f283a216d76258efe602d555e3f7d14d08bf647ea0c9f66dc8ee6426069568b5,2,independent_domain;team_a_current,team_a_current,artifacts/curve_ETX-PROBE-LR0.003-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_ETX-PROBE-LR0.003-V1016.json,1760,artifact,team_a_current:artifacts/curve_ETX-PROBE-LR0.003-V1016.json
05293204897575ee008ef3b7bf7fc786302b11b13ff2e7eba506382be5177ee7,2,independent_domain;team_a_current,team_a_current,artifacts/curve_FNL-BASE-E3-L00-S42-V1016.json,main_worktree,team_a_current,artifacts/curve_FNL-BASE-E3-L00-S42-V1016.json,1263,metrics_or_diagnostics,
05293204897575ee008ef3b7bf7fc786302b11b13ff2e7eba506382be5177ee7,2,independent_domain;team_a_current,team_a_current,artifacts/curve_FNL-BASE-E3-L00-S42-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_FNL-BASE-E3-L00-S42-V1016.json,1263,artifact,team_a_current:artifacts/curve_FNL-BASE-E3-L00-S42-V1016.json
b2ea6ab59360e9911508d40e98bb70d434b4fe55db3e74837eab45f96fa6fb1a,2,independent_domain;team_a_current,team_a_current,artifacts/curve_FNL-BASE-L00-S42-V1016.json,main_worktree,team_a_current,artifacts/curve_FNL-BASE-L00-S42-V1016.json,1532,metrics_or_diagnostics,
b2ea6ab59360e9911508d40e98bb70d434b4fe55db3e74837eab45f96fa6fb1a,2,independent_domain;team_a_current,team_a_current,artifacts/curve_FNL-BASE-L00-S42-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_FNL-BASE-L00-S42-V1016.json,1532,artifact,team_a_current:artifacts/curve_FNL-BASE-L00-S42-V1016.json
d9d328803fb3cab3ea2dcda85480675b25dbe7963d21b4f1187f4118a197898c,2,independent_domain;team_a_current,team_a_current,artifacts/curve_FNL-BASER2-L00-S42-V1016.json,main_worktree,team_a_current,artifacts/curve_FNL-BASER2-L00-S42-V1016.json,1527,metrics_or_diagnostics,
d9d328803fb3cab3ea2dcda85480675b25dbe7963d21b4f1187f4118a197898c,2,independent_domain;team_a_current,team_a_current,artifacts/curve_FNL-BASER2-L00-S42-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_FNL-BASER2-L00-S42-V1016.json,1527,artifact,team_a_current:artifacts/curve_FNL-BASER2-L00-S42-V1016.json
bacb88f8a772554901137d9d0fcf56477d41becee01017011ddfdd9b2463689b,2,independent_domain;team_a_current,team_a_current,artifacts/curve_FNL-BUYCTRL-L10-S42-V1016.json,main_worktree,team_a_current,artifacts/curve_FNL-BUYCTRL-L10-S42-V1016.json,1604,metrics_or_diagnostics,
bacb88f8a772554901137d9d0fcf56477d41becee01017011ddfdd9b2463689b,2,independent_domain;team_a_current,team_a_current,artifacts/curve_FNL-BUYCTRL-L10-S42-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_FNL-BUYCTRL-L10-S42-V1016.json,1604,artifact,team_a_current:artifacts/curve_FNL-BUYCTRL-L10-S42-V1016.json
60591a8639a04d2cf9f4a4e0063e4f9002acd535d801dc4e323bd1c553b62a43,2,independent_domain;team_a_current,team_a_current,artifacts/curve_FNL-BUYCTRL-L30-S42-V1016.json,main_worktree,team_a_current,artifacts/curve_FNL-BUYCTRL-L30-S42-V1016.json,1609,metrics_or_diagnostics,
60591a8639a04d2cf9f4a4e0063e4f9002acd535d801dc4e323bd1c553b62a43,2,independent_domain;team_a_current,team_a_current,artifacts/curve_FNL-BUYCTRL-L30-S42-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_FNL-BUYCTRL-L30-S42-V1016.json,1609,artifact,team_a_current:artifacts/curve_FNL-BUYCTRL-L30-S42-V1016.json
742856e4d2458fd8b47b7a75e70a6797d10bde7a026120362debc27e5eea67b4,2,independent_domain;team_a_current,team_a_current,artifacts/curve_FNL-CART-L10-S42-V1016.json,main_worktree,team_a_current,artifacts/curve_FNL-CART-L10-S42-V1016.json,1651,metrics_or_diagnostics,
742856e4d2458fd8b47b7a75e70a6797d10bde7a026120362debc27e5eea67b4,2,independent_domain;team_a_current,team_a_current,artifacts/curve_FNL-CART-L10-S42-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_FNL-CART-L10-S42-V1016.json,1651,artifact,team_a_current:artifacts/curve_FNL-CART-L10-S42-V1016.json
d6d511400c2bcdb699a0af500a6aff8285f6c25c9be843d85dddd47c072968f6,2,independent_domain;team_a_current,team_a_current,artifacts/curve_FNL-CART-L30-S42-V1016.json,main_worktree,team_a_current,artifacts/curve_FNL-CART-L30-S42-V1016.json,1664,metrics_or_diagnostics,
d6d511400c2bcdb699a0af500a6aff8285f6c25c9be843d85dddd47c072968f6,2,independent_domain;team_a_current,team_a_current,artifacts/curve_FNL-CART-L30-S42-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_FNL-CART-L30-S42-V1016.json,1664,artifact,team_a_current:artifacts/curve_FNL-CART-L30-S42-V1016.json
327ef6771126a82bf5266aa9f0b7964e4a9cf5662c520092b18f97eec3f4e1fd,2,independent_domain;team_a_current,team_a_current,artifacts/curve_FNL-FUNNEL-L10-S42-V1016.json,main_worktree,team_a_current,artifacts/curve_FNL-FUNNEL-L10-S42-V1016.json,1741,metrics_or_diagnostics,
327ef6771126a82bf5266aa9f0b7964e4a9cf5662c520092b18f97eec3f4e1fd,2,independent_domain;team_a_current,team_a_current,artifacts/curve_FNL-FUNNEL-L10-S42-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_FNL-FUNNEL-L10-S42-V1016.json,1741,artifact,team_a_current:artifacts/curve_FNL-FUNNEL-L10-S42-V1016.json
00a2a25f07b7ccdc91085157eeaae6c9ae6bc7e3dd7d45cd65e92aa251445afa,2,independent_domain;team_a_current,team_a_current,artifacts/curve_FNL-FUNNEL-L30-S42-V1016.json,main_worktree,team_a_current,artifacts/curve_FNL-FUNNEL-L30-S42-V1016.json,1741,metrics_or_diagnostics,
00a2a25f07b7ccdc91085157eeaae6c9ae6bc7e3dd7d45cd65e92aa251445afa,2,independent_domain;team_a_current,team_a_current,artifacts/curve_FNL-FUNNEL-L30-S42-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_FNL-FUNNEL-L30-S42-V1016.json,1741,artifact,team_a_current:artifacts/curve_FNL-FUNNEL-L30-S42-V1016.json
6f7ce2c8460474aa00dca63745a2ba3f3ecec578e4a1d32e1e9c292f99c975e1,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-01-S42-V1002.json,main_worktree,team_a_current,artifacts/curve_SEQ-01-S42-V1002.json,459,metrics_or_diagnostics,
6f7ce2c8460474aa00dca63745a2ba3f3ecec578e4a1d32e1e9c292f99c975e1,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-01-S42-V1002.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-01-S42-V1002.json,459,artifact,team_a_current:artifacts/curve_SEQ-01-S42-V1002.json
dcd3330c4a6fe89055072f1211d3a2e73688241cca565d9d39d6025a8ec13433,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-01-S42-V1016.json,main_worktree,team_a_current,artifacts/curve_SEQ-01-S42-V1016.json,1059,metrics_or_diagnostics,
dcd3330c4a6fe89055072f1211d3a2e73688241cca565d9d39d6025a8ec13433,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-01-S42-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-01-S42-V1016.json,1059,artifact,team_a_current:artifacts/curve_SEQ-01-S42-V1016.json
93a8a38af32c1bd5a939a54868a80f2a040f10576fa830e72653c1447c5e8ab9,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-01-S43-V0904.json,main_worktree,team_a_current,artifacts/curve_SEQ-01-S43-V0904.json,452,metrics_or_diagnostics,
93a8a38af32c1bd5a939a54868a80f2a040f10576fa830e72653c1447c5e8ab9,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-01-S43-V0904.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-01-S43-V0904.json,452,artifact,team_a_current:artifacts/curve_SEQ-01-S43-V0904.json
3cbd772790a91c4110fe0d425cade2910c4b525849bfe1d93c38958ba994d1f3,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-01-S43-V0918.json,main_worktree,team_a_current,artifacts/curve_SEQ-01-S43-V0918.json,453,metrics_or_diagnostics,
3cbd772790a91c4110fe0d425cade2910c4b525849bfe1d93c38958ba994d1f3,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-01-S43-V0918.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-01-S43-V0918.json,453,artifact,team_a_current:artifacts/curve_SEQ-01-S43-V0918.json
15efe5dde783e84a031c77606fc539520dce922f7ade15529eb06c7838605676,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-01-S43-V1002.json,main_worktree,team_a_current,artifacts/curve_SEQ-01-S43-V1002.json,449,metrics_or_diagnostics,
15efe5dde783e84a031c77606fc539520dce922f7ade15529eb06c7838605676,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-01-S43-V1002.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-01-S43-V1002.json,449,artifact,team_a_current:artifacts/curve_SEQ-01-S43-V1002.json
63fd41cbd512d6ea345a1670d650f1fb7105dd3891d7e24d0f21f48ac1a8a6bd,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-01-S43-V1016.json,main_worktree,team_a_current,artifacts/curve_SEQ-01-S43-V1016.json,460,metrics_or_diagnostics,
63fd41cbd512d6ea345a1670d650f1fb7105dd3891d7e24d0f21f48ac1a8a6bd,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-01-S43-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-01-S43-V1016.json,460,artifact,team_a_current:artifacts/curve_SEQ-01-S43-V1016.json
ab3f8cf28427f4a6205974de83e7cac347141c4219039d18eb5ba9bf9335906d,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-01-S44-V1016.json,main_worktree,team_a_current,artifacts/curve_SEQ-01-S44-V1016.json,452,metrics_or_diagnostics,
ab3f8cf28427f4a6205974de83e7cac347141c4219039d18eb5ba9bf9335906d,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-01-S44-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-01-S44-V1016.json,452,artifact,team_a_current:artifacts/curve_SEQ-01-S44-V1016.json
44427e34d3edb7da2a015bc5ec5ba29f15c39f347786821903549ddab23fde98,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-03A-A25-S42-V1016.json,main_worktree,team_a_current,artifacts/curve_SEQ-03A-A25-S42-V1016.json,540,metrics_or_diagnostics,
44427e34d3edb7da2a015bc5ec5ba29f15c39f347786821903549ddab23fde98,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-03A-A25-S42-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-03A-A25-S42-V1016.json,540,artifact,team_a_current:artifacts/curve_SEQ-03A-A25-S42-V1016.json
f2df7f67b4999bf4944df6ea411f614b042ca928eab9aef55c9ef7ee274abf39,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-03A-B-S42-V1016.json,main_worktree,team_a_current,artifacts/curve_SEQ-03A-B-S42-V1016.json,537,metrics_or_diagnostics,
f2df7f67b4999bf4944df6ea411f614b042ca928eab9aef55c9ef7ee274abf39,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-03A-B-S42-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-03A-B-S42-V1016.json,537,artifact,team_a_current:artifacts/curve_SEQ-03A-B-S42-V1016.json
c62b91b28c609c060f6bd01075b464c478ab24f54b8d92e61db99df3bf28f8ee,4,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-03A-BASE-S42-V1016.json,main_worktree,team_a_current,artifacts/curve_SEQ-03A-BASE-S42-V1016.json,533,metrics_or_diagnostics,
c62b91b28c609c060f6bd01075b464c478ab24f54b8d92e61db99df3bf28f8ee,4,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-03A-BASE-S42-V1016.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-BASE-S42-V1016.json,533,metrics_or_diagnostics,team_a_current:artifacts/curve_SEQ-03A-BASE-S42-V1016.json
c62b91b28c609c060f6bd01075b464c478ab24f54b8d92e61db99df3bf28f8ee,4,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-03A-BASE-S42-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-03A-BASE-S42-V1016.json,533,artifact,team_a_current:artifacts/curve_SEQ-03A-BASE-S42-V1016.json
c62b91b28c609c060f6bd01075b464c478ab24f54b8d92e61db99df3bf28f8ee,4,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-03A-BASE-S42-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-BASE-S42-V1016.json,533,artifact,team_a_current:artifacts/curve_SEQ-03A-BASE-S42-V1016.json
0fd1dd9c7966061b52369ccf8ae39c4aaf16f4e8dd7ca4a392eab7b53e0b3c02,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-BASE-S42-V0904.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-BASE-S42-V0904.json,643,metrics_or_diagnostics,
0fd1dd9c7966061b52369ccf8ae39c4aaf16f4e8dd7ca4a392eab7b53e0b3c02,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-BASE-S42-V0904.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-BASE-S42-V0904.json,643,artifact,team_a_current:artifacts/curve_SEQ-D3A-BASE-S42-V0904.json
5179ada97332572ee0d5774cf85e83c05be07858d80aed9d2c988b9106172474,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-BASE-S42-V0918.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-BASE-S42-V0918.json,642,metrics_or_diagnostics,
5179ada97332572ee0d5774cf85e83c05be07858d80aed9d2c988b9106172474,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-BASE-S42-V0918.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-BASE-S42-V0918.json,642,artifact,team_a_current:artifacts/curve_SEQ-D3A-BASE-S42-V0918.json
83c68527d27dea1abd415dd3ccebef9c98e3b34416c5e053edc06476dcef3873,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-BASE-S42-V1002.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-BASE-S42-V1002.json,640,metrics_or_diagnostics,
83c68527d27dea1abd415dd3ccebef9c98e3b34416c5e053edc06476dcef3873,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-BASE-S42-V1002.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-BASE-S42-V1002.json,640,artifact,team_a_current:artifacts/curve_SEQ-D3A-BASE-S42-V1002.json
bd2e25a45cf8f2fe8b46e27ff0a70fc9c90d79c6ba72d1a7ef36ca14bb7bf365,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-BASE-S43-V0918.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-BASE-S43-V0918.json,641,metrics_or_diagnostics,
bd2e25a45cf8f2fe8b46e27ff0a70fc9c90d79c6ba72d1a7ef36ca14bb7bf365,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-BASE-S43-V0918.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-BASE-S43-V0918.json,641,artifact,team_a_current:artifacts/curve_SEQ-D3A-BASE-S43-V0918.json
508032256fc4429a8436935d4d09d998ce5747e1436022c79170b70c60eda9fe,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G1-BASE-S43-V0904.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-G1-BASE-S43-V0904.json,601,metrics_or_diagnostics,
508032256fc4429a8436935d4d09d998ce5747e1436022c79170b70c60eda9fe,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G1-BASE-S43-V0904.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-G1-BASE-S43-V0904.json,601,artifact,team_a_current:artifacts/curve_SEQ-D3A-G1-BASE-S43-V0904.json
58a149f870682f11dcef064f391e74e3ccb7f75f4d2b70c978b2fef06d517e14,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G1-BASE-S43-V0918.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-G1-BASE-S43-V0918.json,602,metrics_or_diagnostics,
58a149f870682f11dcef064f391e74e3ccb7f75f4d2b70c978b2fef06d517e14,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G1-BASE-S43-V0918.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-G1-BASE-S43-V0918.json,602,artifact,team_a_current:artifacts/curve_SEQ-D3A-G1-BASE-S43-V0918.json
bdf8afec497daee90ce4cff6a7b4e9d3ead81d9c67f91b8ae12c13107b0b9014,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G1-BASE-S43-V1002.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-G1-BASE-S43-V1002.json,598,metrics_or_diagnostics,
bdf8afec497daee90ce4cff6a7b4e9d3ead81d9c67f91b8ae12c13107b0b9014,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G1-BASE-S43-V1002.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-G1-BASE-S43-V1002.json,598,artifact,team_a_current:artifacts/curve_SEQ-D3A-G1-BASE-S43-V1002.json
664c200af183acbe98b73d43755dd3dbac696e443455ce8706d9f0080364b9f2,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G1-BASE-S43-V1016.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-G1-BASE-S43-V1016.json,599,metrics_or_diagnostics,
664c200af183acbe98b73d43755dd3dbac696e443455ce8706d9f0080364b9f2,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G1-BASE-S43-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-G1-BASE-S43-V1016.json,599,artifact,team_a_current:artifacts/curve_SEQ-D3A-G1-BASE-S43-V1016.json
5958b807f2e979152b170f19dc0a452dc49917eefb022eee328db93f62eb21f7,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G1-S43-V0904.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-G1-S43-V0904.json,600,metrics_or_diagnostics,
5958b807f2e979152b170f19dc0a452dc49917eefb022eee328db93f62eb21f7,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G1-S43-V0904.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-G1-S43-V0904.json,600,artifact,team_a_current:artifacts/curve_SEQ-D3A-G1-S43-V0904.json
14cef1d6b6598ff804f438f59f094b2555e818551cb103847f4da99e63bf4ea6,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G1-S43-V0918.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-G1-S43-V0918.json,602,metrics_or_diagnostics,
14cef1d6b6598ff804f438f59f094b2555e818551cb103847f4da99e63bf4ea6,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G1-S43-V0918.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-G1-S43-V0918.json,602,artifact,team_a_current:artifacts/curve_SEQ-D3A-G1-S43-V0918.json
ad4bdb20a79ee3e01833a9c6a17deafbfd47eec4221c81a27a5dde8b6980db93,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G1-S43-V1002.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-G1-S43-V1002.json,599,metrics_or_diagnostics,
ad4bdb20a79ee3e01833a9c6a17deafbfd47eec4221c81a27a5dde8b6980db93,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G1-S43-V1002.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-G1-S43-V1002.json,599,artifact,team_a_current:artifacts/curve_SEQ-D3A-G1-S43-V1002.json
022b0d04f8c939301ce03b380fe7576d2056b78fbb5962f9a70ccbb7022e07f5,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G1-S43-V1016.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-G1-S43-V1016.json,600,metrics_or_diagnostics,
022b0d04f8c939301ce03b380fe7576d2056b78fbb5962f9a70ccbb7022e07f5,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G1-S43-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-G1-S43-V1016.json,600,artifact,team_a_current:artifacts/curve_SEQ-D3A-G1-S43-V1016.json
ece5af34854b805029a90a1a682c4eae6b2fec2f3271b6cd549f842b2065de7f,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G2-BASE-S44-V0904.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-G2-BASE-S44-V0904.json,602,metrics_or_diagnostics,
ece5af34854b805029a90a1a682c4eae6b2fec2f3271b6cd549f842b2065de7f,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G2-BASE-S44-V0904.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-G2-BASE-S44-V0904.json,602,artifact,team_a_current:artifacts/curve_SEQ-D3A-G2-BASE-S44-V0904.json
3796df296a762c838d006dfe6cd5928dc50df7f4afa2ab658c7f07b5d39328aa,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G2-BASE-S44-V0918.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-G2-BASE-S44-V0918.json,604,metrics_or_diagnostics,
3796df296a762c838d006dfe6cd5928dc50df7f4afa2ab658c7f07b5d39328aa,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G2-BASE-S44-V0918.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-G2-BASE-S44-V0918.json,604,artifact,team_a_current:artifacts/curve_SEQ-D3A-G2-BASE-S44-V0918.json
36d9a3d308f49beb54a693019b1941ff444c69ea1777069fa2c33f092255b8f7,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G2-BASE-S44-V1002.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-G2-BASE-S44-V1002.json,598,metrics_or_diagnostics,
36d9a3d308f49beb54a693019b1941ff444c69ea1777069fa2c33f092255b8f7,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G2-BASE-S44-V1002.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-G2-BASE-S44-V1002.json,598,artifact,team_a_current:artifacts/curve_SEQ-D3A-G2-BASE-S44-V1002.json
