axis,cohort,n,rmsle_BASE_UNC,rmsle_PERM_FP,rmsle_REAL_FP,rmsle_STRONGEST,rmsle_PERM_SLOT,rmsle_REAL_SLOT,real_minus_perm_slot,real_minus_strongest
uid_rank_bucket256,153,774,1.7610883083564866,1.7542431513067882,1.7610448965320822,1.753152466159921,1.7516802197810115,1.7531430327933903,0.0014628130123788274,-9.433366530586795e-06
uid_rank_bucket256,154,757,1.732113758977701,1.7350628228106915,1.7310980225926969,1.723646994570412,1.7241635170261123,1.7235653406979001,-0.00059817632821213,-8.165387251191092e-05
uid_rank_bucket256,155,776,1.758343378898278,1.7616859637849227,1.7655071387603058,1.7514341601261696,1.7520444040178158,1.7529090175120083,0.0008646134941925343,0.001474857385838746
uid_rank_bucket256,156,760,1.782202948918201,1.7819871782056542,1.7799308232976343,1.7757856839123924,1.7756958084533137,1.775339556025831,-0.00035625242748271724,-0.00044612788656150926
uid_rank_bucket256,157,792,1.762913373260038,1.7549228683970388,1.7592802308843032,1.7513954509054057,1.7496590454218548,1.750667007956652,0.00100796253479718,-0.000728442948753738
uid_rank_bucket256,158,768,1.7196410625257672,1.7179555901975627,1.7181904286973404,1.7126491731641396,1.712298996987629,1.7124196427548228,0.00012064576719383879,-0.00022953040931672497
uid_rank_bucket256,159,784,1.7459620146194912,1.7450025273379737,1.7487723261502826,1.7451175539345862,1.7449247450963725,1.745713477003667,0.0007887319072945598,0.0005959230690808504
uid_rank_bucket256,160,809,1.7373182066123294,1.7457193263754853,1.7466274351926951,1.7388357252712936,1.7404325330708346,1.740711747966949,0.000279214896114377,0.0018760226956553439
uid_rank_bucket256,161,746,1.7675144516920525,1.7603559843102525,1.7658482710702001,1.7605876823514863,1.7591810427173924,1.7603093917502572,0.0011283490328648504,-0.0002782906012290809
uid_rank_bucket256,162,775,1.7362418466102116,1.7358691375551292,1.7450251407843642,1.7389207377476457,1.7388216238741734,1.7408221512458641,0.0020005273716907634,0.001901413498218485
uid_rank_bucket256,163,737,1.7556893150185697,1.751354102066375,1.7645257770984883,1.7581927397368264,1.7570849893648082,1.7599642327731206,0.0028792434083124707,0.0017714930362942027
uid_rank_bucket256,164,763,1.7633301706454703,1.7656476307308602,1.7635452887076088,1.7608658540333197,1.7613914357157514,1.7609899191611715,-0.0004015165545798727,0.00012406512785179125
uid_rank_bucket256,165,772,1.7292464766286433,1.7252529595196553,1.7306776878338552,1.7293623602482677,1.7284712760264345,1.729716309551115,0.0012450335246805277,0.00035394930284726733
uid_rank_bucket256,166,775,1.7097393328628698,1.7156494854486157,1.7117428110609754,1.713517039850137,1.714577232798486,1.7139317471726658,-0.0006454856258202302,0.00041470732252890663
uid_rank_bucket256,167,781,1.7638017507144,1.759670935118909,1.7617000328960564,1.7596961621682354,1.7588494085783963,1.759373060158431,0.0005236515800346453,-0.0003231020098044546
uid_rank_bucket256,168,794,1.7724969780346207,1.7712466132205227,1.767981407707744,1.7690121758571233,1.7686480773252953,1.7681463845519758,-0.000501692773319462,-0.000865791305147523
uid_rank_bucket256,169,776,1.7214428603553331,1.7176009113269906,1.7201987552999527,1.7181252498817194,1.717234690973131,1.7179267183146678,0.0006920273415367273,-0.00019853156705162966
uid_rank_bucket256,170,770,1.716145591072004,1.7249128380028422,1.7204582555059675,1.718245489215333,1.7198757888349443,1.7191594917140038,-0.0007162971209404567,0.0009140024986709072
uid_rank_bucket256,171,771,1.7208917071805179,1.7161640635756539,1.710910274235688,1.7087086527356086,1.7077466887018828,1.7067277643871184,-0.0010189243147644689,-0.001980888348490195
uid_rank_bucket256,172,778,1.673299066936382,1.671349414616756,1.677210012645654,1.670528458998275,1.670086761143338,1.671345103735417,0.0012583425920789093,0.0008166447371420471
uid_rank_bucket256,173,771,1.7456059203842083,1.74421705113743,1.7432600378643297,1.7470252073032515,1.7466107016448615,1.7464850502392186,-0.00012565140564291255,-0.0005401570640328757
uid_rank_bucket256,174,774,1.780535081493475,1.7712785234438835,1.7726593639429984,1.7757716615933175,1.7737706446376382,1.7742183443543857,0.0004476997167475183,-0.0015533172389317063
uid_rank_bucket256,175,799,1.6802917822277401,1.676572036584096,1.6871203541696158,1.677314490134289,1.676508885509998,1.678767600520375,0.0022587150103769993,0.0014531103860861982
uid_rank_bucket256,176,764,1.7123711220723012,1.716774211540446,1.7109854326677576,1.7106850192164151,1.7115050227862123,1.7104021230092425,-0.0011028997769697568,-0.00028289620717258934
uid_rank_bucket256,177,771,1.7113772226000639,1.7088069764554785,1.7159192139206711,1.7085719368344225,1.7079748567514916,1.7094652076971713,0.0014903509456796193,0.0008932708627487074
uid_rank_bucket256,178,805,1.7853532817183602,1.7872282605202492,1.7831360855333327,1.7826706342986294,1.782989989858142,1.7823195626215838,-0.0006704272365583019,-0.00035107167704562237
uid_rank_bucket256,179,758,1.7144139016987705,1.7133233975641047,1.7075382129551395,1.7057561108187107,1.7054309102920993,1.7043737434508233,-0.0010571668412759916,-0.0013823673678874382
uid_rank_bucket256,180,763,1.67444154586066,1.6644847989475164,1.6701866842138973,1.6612352381730093,1.6591925429874674,1.6604127826699044,0.0012202396824370076,-0.0008224555031048908
uid_rank_bucket256,181,790,1.7620309322777707,1.7603765867225134,1.759209536894244,1.7605328440185584,1.7600551665161168,1.7599763878768482,-7.87786392686396e-05,-0.0005564561417101821
uid_rank_bucket256,182,761,1.7770988553663933,1.7689123350631768,1.769731301218419,1.7710171958839869,1.7692377882105323,1.7694725518052452,0.00023476359471286123,-0.0015446440787416638
uid_rank_bucket256,183,768,1.72598830418703,1.7243239984355192,1.7225246767109403,1.7169214023187582,1.7165323359279034,1.7163076226929301,-0.00022471323497330609,-0.0006137796258280925
uid_rank_bucket256,184,748,1.7553006964170792,1.754961672119668,1.7478468969080236,1.755961706600053,1.7558439449903085,1.754518826891304,-0.0013251180990045963,-0.001442879708749123
uid_rank_bucket256,185,786,1.7549979663151263,1.7449461113595657,1.7569849508819593,1.7489479911684065,1.7468534088337855,1.7493432531748143,0.002489844341028835,0.00039526200640782605
uid_rank_bucket256,186,773,1.7106760419291631,1.7098129777296822,1.714407685394998,1.716766179817102,1.716384708221527,1.71746975438086,0.0010850461593330252,0.0007035745637580249
uid_rank_bucket256,187,763,1.709116160455775,1.7080861464903287,1.7096036750845665,1.7131960220505875,1.7129472579463738,1.7133105526274142,0.00036329468104034923,0.00011453057682664358
uid_rank_bucket256,188,788,1.7265312549236251,1.7235719049913651,1.7279713416640852,1.7209195723335842,1.720324885594861,1.7213141894250419,0.000989303830180921,0.0003946170914577163
uid_rank_bucket256,189,769,1.7007525039751417,1.6977179082369453,1.6970723897118996,1.687626291984761,1.6868701116751705,1.686994944479312,0.00012483280414143927,-0.0006313475054491313
uid_rank_bucket256,190,791,1.6528696575568305,1.6504692943657127,1.6470807928521873,1.644754222262707,1.6441196005579497,1.6435509527450372,-0.0005686478129125483,-0.0012032695176698027
uid_rank_bucket256,191,765,1.7686605076387787,1.7686492922869228,1.7712264400378295,1.7680831985029986,1.7679464064016495,1.768679961317874,0.0007335549162246213,0.0005967628148755288
uid_rank_bucket256,192,746,1.709793243082684,1.707837318565276,1.7113820239758355,1.7105463701881725,1.7101740621906119,1.711017944500302,0.0008438823096901249,0.00047157431212951906
uid_rank_bucket256,193,772,1.7447643339301697,1.7554434494262445,1.7500647148024433,1.7452146368076922,1.7472799444741545,1.7463453336083363,-0.0009346108658181418,0.0011306968006441487
uid_rank_bucket256,194,768,1.794126396264475,1.801403842434313,1.7915848297569654,1.7913563291464627,1.7926821928853485,1.7908561838683954,-0.0018260090169530674,-0.0005001452780672988
uid_rank_bucket256,195,781,1.6658013684899227,1.6716655808879626,1.6637323633779781,1.6675100574607378,1.668694450722687,1.6672352625623594,-0.0014591881603276402,-0.0002747948983783388
uid_rank_bucket256,196,777,1.7782116082401906,1.783996472314496,1.7878132572720151,1.777288228231311,1.7783708584899491,1.7792408375295727,0.0008699790396236029,0.0019526092982617982
uid_rank_bucket256,197,769,1.7855487678213944,1.7881708123674622,1.7827454258965216,1.77908841518981,1.779566773962839,1.7785023347454996,-0.0010644392173393413,-0.0005860804443105216
uid_rank_bucket256,198,761,1.7810939089492432,1.7858792062990858,1.7791322544811228,1.7739012287441969,1.7748053276670261,1.773531704679912,-0.001273622987114198,-0.0003695240642849207
uid_rank_bucket256,199,762,1.6750915503310932,1.6695135531486927,1.6645379675120455,1.66469286277607,1.6634768907632853,1.6625547434531431,-0.000922147310142174,-0.002138119322926846
uid_rank_bucket256,200,773,1.7389570982058058,1.7393904279558439,1.7344973225901337,1.7397185611564683,1.739728275021735,1.7388440892186485,-0.000884185803086579,-0.0008744719378197541
uid_rank_bucket256,201,784,1.7199631664604176,1.7155916410127796,1.7216278356135482,1.7095841396205058,1.7086442996908149,1.7099377051264009,0.0012934054355859814,0.0003535655058950482
uid_rank_bucket256,202,765,1.7753617766737986,1.7752058822189585,1.7704488480477498,1.7717541165884338,1.7715216850872268,1.7707349305899678,-0.0007867544972590679,-0.0010191859984660656
uid_rank_bucket256,203,768,1.7296165097327545,1.7362233271238894,1.737047210338366,1.7287649736284925,1.7300126605487105,1.7303321959995241,0.0003195354508136461,0.0015672223710316846
uid_rank_bucket256,204,775,1.8317911344226394,1.8259294009805473,1.8183090419795478,1.822368065992716,1.8211221996192581,1.8196962042487992,-0.0014259953704589545,-0.002671861743916759
uid_rank_bucket256,205,766,1.778783168928405,1.7800151986284403,1.7815846310749663,1.7689485426326463,1.7690629723643345,1.76949012875967,0.0004271563953355262,0.0005415861270237077
uid_rank_bucket256,206,760,1.7038226975662358,1.7064531566279095,1.703597321210192,1.6996642839392067,1.69996744814055,1.6994976658609884,-0.00046978227956162577,-0.00016661807821827246
uid_rank_bucket256,207,771,1.7423697442158732,1.7454534384149663,1.7435687923413246,1.7315241049251382,1.7319775170826883,1.7317177780554125,-0.0002597390272758293,0.00019367313027429667
uid_rank_bucket256,208,782,1.7487779268362769,1.7545761926863404,1.7539353622189195,1.746709812408826,1.747683617916629,1.7477826302089496,9.901229232056608e-05,0.0010728178001235822
uid_rank_bucket256,209,770,1.6869968239147348,1.6798708335928512,1.6829793467718117,1.6801789614520166,1.6785958375547376,1.679359424307078,0.0007635867523403395,-0.0008195371449386535
uid_rank_bucket256,210,809,1.665350547963264,1.661368565858596,1.667345738235542,1.6686612228914255,1.6678216800383165,1.6691661985072634,0.001344518468946898,0.0005049756158379548
uid_rank_bucket256,211,766,1.7293446993186457,1.7286651560209099,1.7245120338966902,1.7248724902164614,1.724712858608671,1.724098672933909,-0.0006141856747621244,-0.0007738172825524359
uid_rank_bucket256,212,763,1.7626246399382026,1.7600131497363916,1.7522264904739473,1.7510576194693002,1.7505427736033476,1.7489315341462306,-0.001611239457117053,-0.002126085323069571
uid_rank_bucket256,213,780,1.6787295827921156,1.685700291410764,1.6717347114424488,1.6731630021364134,1.6744359548630088,1.6717855021671666,-0.002650452695842187,-0.0013774999692468537
uid_rank_bucket256,214,777,1.7430404595856597,1.7499598845552102,1.751232949598516,1.7446657734443651,1.746000934594915,1.7463292297940638,0.000328295199148787,0.0016634563496986665
uid_rank_bucket256,215,743,1.763458946433917,1.7739282828627632,1.7638651198257371,1.762690572036502,1.7647369118029204,1.7628201548926186,-0.0019167569103017978,0.00012958285611652798
uid_rank_bucket256,216,789,1.732949274533634,1.7404660737861493,1.7343190025306938,1.7283686613710922,1.7298647018711153,1.7287350517072462,-0.0011296501638691225,0.00036639033615393224
uid_rank_bucket256,217,766,1.668003732003288,1.667336608113915,1.6733024256324005,1.669696754507728,1.6694694867962214,1.67073068648088,0.0012611996846585427,0.0010339319731520469
uid_rank_bucket256,218,790,1.7022989022375452,1.693632318551173,1.7038547505089292,1.6985407311307879,1.6967827801953093,1.6987953753342753,0.0020125951389660113,0.0002546442034874197
uid_rank_bucket256,219,774,1.7346484186381301,1.7360378114075745,1.7257108295761312,1.733154603572987,1.7334645563746114,1.7314268219509341,-0.002037734423677273,-0.001727781622052893
uid_rank_bucket256,220,772,1.7783608310031829,1.7720533396867044,1.7721610828520367,1.7743781288494185,1.773044288751845,1.7731597711079587,0.0001154823561138052,-0.0012183577414597302
uid_rank_bucket256,221,788,1.7680454246841442,1.7677840346664992,1.7650175108737987,1.75807512333257,1.7578175536893061,1.757482369814992,-0.0003351838743141933,-0.0005927535175780374
uid_rank_bucket256,222,768,1.7098905222862073,1.7066802045112772,1.7105119578894337,1.7065354835326054,1.7059139272574226,1.706909098846735,0.0009951715893123936,0.000373615314129605
uid_rank_bucket256,223,779,1.7634494229132969,1.7686024934991236,1.7635533397189103,1.7653495663014414,1.7662734794237234,1.765380222623991,-0.0008932567997324004,3.065632254961592e-05
uid_rank_bucket256,224,772,1.7624751005051176,1.7616815032479438,1.761195996805779,1.7645243094989542,1.7642981140325735,1.7643036381246644,5.524092090869459e-06,-0.00022067137428982697
uid_rank_bucket256,225,747,1.7680058657477398,1.7638997219331702,1.7637986941557824,1.7576285963805762,1.7566395139896256,1.7567215444218482,8.203043222265727e-05,-0.000907051958727978
uid_rank_bucket256,226,756,1.8068150243158125,1.8067089477384273,1.805458511315376,1.8072801547059536,1.8072686203368051,1.8070856106524902,-0.0001830096843149498,-0.00019454405346341908
uid_rank_bucket256,227,765,1.6568993188405705,1.6581449159451789,1.659345625198897,1.6540943494372133,1.6542781496057797,1.6546208134110774,0.0003426638052976827,0.000526463973864022
uid_rank_bucket256,228,774,1.7430182867089241,1.7416638727602685,1.7460630695641246,1.7332690766035053,1.733072914203366,1.7341012010707129,0.0010282868673467949,0.0008321244672075956
uid_rank_bucket256,229,786,1.7813612804415941,1.7822490718424262,1.774088822116555,1.7763367930859415,1.7763825057796456,1.774813303443235,-0.0015692023364106689,-0.0015234896427065436
uid_rank_bucket256,230,773,1.7814026431999919,1.7835388005082264,1.7824226699797896,1.7824728767258453,1.7829446928497144,1.7827992455523733,-0.00014544729734100592,0.000326368826528034
uid_rank_bucket256,231,774,1.7529206518978393,1.7545057599345055,1.7476646617508518,1.7505439932284061,1.7508418702744195,1.7495318503898527,-0.0013100198845668043,-0.0010121428385534426
uid_rank_bucket256,232,771,1.776102928270902,1.7864782108866901,1.7847717512960455,1.7813522543677336,1.7833417888919851,1.7831339311717647,-0.00020785772022047233,0.0017816768040310738
uid_rank_bucket256,233,796,1.7682914288415978,1.768962954690814,1.7666413474237255,1.768459400928619,1.7686002084041919,1.7681058981569353,-0.0004943102472565464,-0.00035350277168366695
uid_rank_bucket256,234,763,1.7153395984217366,1.7118801015183114,1.7101130377076519,1.7131882670195473,1.7124566849421703,1.7121179230622408,-0.0003387618799295389,-0.001070343957306541
uid_rank_bucket256,235,777,1.7136662490133137,1.7069618443755359,1.7091486110004683,1.7117142709608983,1.710266091462439,1.7107413051629654,0.000475213700526389,-0.0009729657979329343
uid_rank_bucket256,236,766,1.7007301816130946,1.7030277280310901,1.7039812893232436,1.700411839491251,1.700871514443354,1.7010717848192674,0.0002002703759134139,0.0006599453280162759
uid_rank_bucket256,237,745,1.7254409593902256,1.7373977797045197,1.7306823127917632,1.7264498554048324,1.7288828573673622,1.7276003480831674,-0.0012825092841948216,0.0011504926783350022
uid_rank_bucket256,238,764,1.7677727890854773,1.7686956504788103,1.7702325433376842,1.761886211186739,1.7620287464503461,1.7624298411639197,0.00040109471357352433,0.0005436299771806041
uid_rank_bucket256,239,787,1.8079462002713431,1.8052089541334735,1.7969716587406206,1.7944572153526868,1.7938709131529451,1.7922932419973838,-0.0015776711555612888,-0.0021639733553029394
uid_rank_bucket256,240,777,1.7572556459970574,1.7639916824641007,1.7564582478989195,1.7527234875702358,1.7540327416404677,1.7526597513034041,-0.0013729903370636176,-6.373626683164879e-05
uid_rank_bucket256,241,776,1.7556792746330563,1.7560784610841864,1.756048072217562,1.7531612124197293,1.7531480404358513,1.753217726118704,6.968568285281584e-05,5.651369897474723e-05
uid_rank_bucket256,242,760,1.7745868322895244,1.7773637262836999,1.7771793974794465,1.769198438289354,1.7697732202402614,1.7698665835559533,9.33633156918745e-05,0.0006681452665993071
uid_rank_bucket256,243,788,1.7095077587683045,1.7067568308722696,1.707478570945791,1.7112583990601944,1.7104674234908621,1.7107943292697314,0.00032690577886929084,-0.00046406979046298424
uid_rank_bucket256,244,787,1.6739870898062983,1.6766646887852343,1.6785236108115673,1.6752435191643185,1.6757342414910503,1.676147402522388,0.0004131610313375944,0.0009038833580694572
uid_rank_bucket256,245,784,1.8194856110600437,1.809904386448232,1.8112488504626274,1.8183557726950654,1.816394284284816,1.8167337525631808,0.0003394682783648406,-0.0016220201318846161
uid_rank_bucket256,246,775,1.7499031756594825,1.7545289327887499,1.7580922033027078,1.7482454059264478,1.7489757386117708,1.7497862163469577,0.000810477735186943,0.0015408104205099082
uid_rank_bucket256,247,761,1.7936735165608708,1.797906249491417,1.794915925541421,1.788511548008431,1.7893401762447232,1.7886506236627866,-0.0006895525819365922,0.00013907565435555824
uid_rank_bucket256,248,760,1.8043368779128162,1.8078019675112047,1.8084178690347767,1.8006727172339305,1.8012061974597553,1.8013860328373845,0.00017983537762922275,0.0007133156034540011
uid_rank_bucket256,249,774,1.731476599100382,1.726052729474124,1.7293026307532953,1.7223966156926298,1.7211329580395267,1.7218393781070394,0.0007064200675126475,-0.0005572375855904532
uid_rank_bucket256,250,782,1.7946062262788036,1.7918237095623815,1.7953044794076363,1.7934489179034934,1.7927462932739864,1.793550213700161,0.0008039204261747201,0.00010129579666773303
uid_rank_bucket256,251,783,1.7466787664239194,1.7442587564140681,1.742978260490744,1.7430103855717287,1.7423982325402347,1.7421670187089096,-0.00023121383132518325,-0.0008433668628191615
uid_rank_bucket256,252,761,1.7085641506688438,1.713042564997802,1.706448937569655,1.7070206683960294,1.7078676699223665,1.706512471727432,-0.0013551981949344594,-0.0005081966685973605
uid_rank_bucket256,253,770,1.7488096758139564,1.744261200345114,1.7442313492195827,1.7444161319514073,1.743573436762745,1.743527637558716,-4.5799204028806884e-05,-0.0008884943926912303
uid_rank_bucket256,254,765,1.736435565038916,1.7314365738260062,1.7296157601206794,1.7282352128623066,1.7271308051081482,1.7267477425968232,-0.00038306251132502744,-0.0014874702654834593
uid_rank_bucket256,255,771,1.7650661348089678,1.757606881404082,1.7586014406665327,1.7483689749936095,1.7467339262389119,1.7469110416367981,0.00017711539788622943,-0.001457933356811436
sample_rank_bucket256,0,800,1.700594679474258,1.6985664336963286,1.7042130311763144,1.692246104808331,1.691734599360953,1.6928246709457755,0.0010900715848225495,0.0005785661374444473
sample_rank_bucket256,1,756,1.6804892573923111,1.6736725053686026,1.679979057457571,1.6733277186474131,1.672016931286805,1.673241223325549,0.0012242920387439682,-8.649532186422171e-05
sample_rank_bucket256,2,771,1.7452181007138396,1.7526171796677348,1.7496756659873496,1.7442560762640695,1.745802773465975,1.7452119954009424,-0.0005907780650324934,0.0009559191368728737
sample_rank_bucket256,3,765,1.81119395774636,1.8166425921471157,1.8138851832894052,1.810297456040469,1.8113597471638652,1.810802051325354,-0.0005576958385111741,0.000504595284885001
sample_rank_bucket256,4,770,1.7359029725158495,1.7417773707519861,1.7407712811473215,1.7336328489576365,1.734788100431148,1.7346971575682528,-9.094286289523801e-05,0.001064308610616349
sample_rank_bucket256,5,782,1.636601904074858,1.6355794509979553,1.626276549915297,1.6333613819350166,1.6331445364359902,1.6312666114464147,-0.001877924989575508,-0.0020947704886018492
sample_rank_bucket256,6,780,1.7020396224595162,1.7102095536866628,1.7078828049990993,1.7031501715551125,1.7044900137742995,1.7041607085746724,-0.0003293051996271501,0.0010105370195598873
sample_rank_bucket256,7,774,1.7334293745418192,1.743165003831867,1.7348324183695467,1.7268661573487274,1.728591594566637,1.7270427326672146,-0.0015488618994223824,0.00017657531848724872
sample_rank_bucket256,8,765,1.72220758882695,1.7229032464878768,1.7320771216247843,1.7245262371739576,1.7245766603368158,1.7265021208622735,0.0019254605254577228,0.001975883688315916
sample_rank_bucket256,9,752,1.779562268817423,1.7849902032894112,1.7892299383641184,1.7849199137945229,1.7859694379239732,1.7868360370910334,0.0008665991670602224,0.0019161232965105857
sample_rank_bucket256,10,756,1.728393420334641,1.7282319583963217,1.727172527161589,1.7315334483544083,1.7313716738549734,1.7313557458602329,-1.5927994740483342e-05,-0.0001777024941753691
sample_rank_bucket256,11,772,1.7025771689945457,1.6978835242491985,1.705660834764927,1.6958073158604312,1.6948450990097146,1.6964280454325733,0.001582946422858722,0.000620729572142098
sample_rank_bucket256,12,756,1.7952721702597096,1.8005518286267062,1.7973924084600004,1.792197953276735,1.7931258844583897,1.792632994792323,-0.0004928896660667537,0.0004350415155880416
sample_rank_bucket256,13,754,1.7776525584180514,1.7811533504028014,1.7790822257516328,1.7778549713075584,1.778482334992103,1.778156204953224,-0.0003261300388790467,0.0003012336456655884
sample_rank_bucket256,14,769,1.7565275330966594,1.7559967175629463,1.7562576891984318,1.748382302773905,1.7481628665564017,1.7483799627239023,0.00021709616750054117,-2.340050002658245e-06
sample_rank_bucket256,15,778,1.7003572388231163,1.6970791415714237,1.6936380485524007,1.6951677136994658,1.6944305988064214,1.6938320125124875,-0.0005985862939339448,-0.0013357011869783442
sample_rank_bucket256,16,772,1.7586073470260304,1.7579662893893673,1.7596257621142017,1.7535230110696534,1.7531713173539143,1.7536793061994573,0.0005079888455430392,0.00015629512980397386
sample_rank_bucket256,17,778,1.7879621513355815,1.777575395908635,1.7744043393475413,1.7795446436089695,1.7775124537689615,1.7768883850565125,-0.0006240687124490218,-0.0026562585524569915
sample_rank_bucket256,18,770,1.8010138892552374,1.7896419835628563,1.7925466591704176,1.793443338622884,1.7911640092559251,1.7917444219718104,0.0005804127158852701,-0.0016989166510736897
sample_rank_bucket256,19,730,1.7615401579815968,1.7647596527792908,1.7605536916055051,1.7587215923747255,1.759275777602774,1.7585414112119038,-0.0007343663908703224,-0.00018018116282170205
sample_rank_bucket256,20,769,1.6699837020999964,1.659329642150315,1.6636145586863558,1.6649747758698266,1.6628578853679652,1.6637541406955125,0.0008962553275473351,-0.0012206351743140331
sample_rank_bucket256,21,764,1.7739314959113681,1.7733804739942733,1.7682991130636339,1.7650725404228669,1.7648165713185238,1.764056278954232,-0.0007602923642917592,-0.0010162614686348714
sample_rank_bucket256,22,753,1.7440554042782321,1.7453367779889595,1.7394398892836236,1.729203269082032,1.729430615025278,1.7283952448539377,-0.0010353701713403662,-0.0008080242280943395
sample_rank_bucket256,23,773,1.8060257368794108,1.7952863615660928,1.8013841128478139,1.800204202953746,1.798018905705676,1.7993419698975623,0.001323064191886436,-0.0008622330561836034
sample_rank_bucket256,24,791,1.8089597872366039,1.8068991470952718,1.8149653605074998,1.8010364916158437,1.8005934306544003,1.8022361092533348,0.0016426785989345216,0.0011996176374911016
sample_rank_bucket256,25,780,1.797251326788542,1.7890886867440838,1.7963023030104222,1.7908795227059409,1.7892391436753523,1.7906974165308385,0.0014582728554861646,-0.00018210617510239224
sample_rank_bucket256,26,793,1.7452314942587552,1.7403255506200948,1.742782264597712,1.741166358519738,1.7399895048153906,1.740606290463546,0.0006167856481553713,-0.0005600680561921312
sample_rank_bucket256,27,773,1.7570548303489888,1.765119420067134,1.7619660267207704,1.7603235721290185,1.7619101476882513,1.7613547605405562,-0.0005553871476950967,0.001031188411537709
sample_rank_bucket256,28,764,1.78516116812183,1.785145526477112,1.7875539711881046,1.7809507923156853,1.780795744656448,1.7814400659016318,0.0006443212451838765,0.0004892735859465258
sample_rank_bucket256,29,761,1.834088782631502,1.8297647505587409,1.8272852015318666,1.8260552926411833,1.825100825990374,1.8246259680508783,-0.00047485793949575417,-0.0014293245903049812
sample_rank_bucket256,30,765,1.774101670133826,1.7719353920204377,1.7756202338106268,1.7732608459998687,1.7727434734515408,1.7735840824836113,0.0008406090320705051,0.00032323648374266156
sample_rank_bucket256,31,775,1.7639020188563879,1.7690434019791625,1.7615019018318963,1.7569339807308464,1.757855794982276,1.7564609092691328,-0.001394885713143168,-0.00047307146171360337
sample_rank_bucket256,32,761,1.7932122440205347,1.7970662776195154,1.797588730465535,1.7881956709824545,1.788932005194239,1.7891263358974083,0.00019433070316932088,0.0009306649149538604
sample_rank_bucket256,33,788,1.7809986829980111,1.7780088893778971,1.7886546721612393,1.7809870334785844,1.7803988802868669,1.7826726385894198,0.0022737583025529418,0.0016856051108353753
sample_rank_bucket256,34,777,1.7432432293709925,1.7472798713635258,1.7462499587598086,1.740376233804732,1.7410006469713661,1.7410431084328064,4.246146144026852e-05,0.0006668746280744653
sample_rank_bucket256,35,753,1.6801058587612907,1.679250773333967,1.6840630850580591,1.6765813511447594,1.6762629272886493,1.6772492750315615,0.0009863477429121748,0.0006679238868021464
sample_rank_bucket256,36,783,1.6928913245477355,1.6904938107416958,1.6949231371598485,1.6922542743347817,1.6917589545646388,1.6926175249247277,0.0008585703600889616,0.0003632505899460181
sample_rank_bucket256,37,788,1.7879124608521517,1.7937278146664406,1.788302819620322,1.7780221047887284,1.7790937755065541,1.778171836461982,-0.000921939044572051,0.00014973167325371683
sample_rank_bucket256,38,764,1.6629335215749865,1.6611660455340829,1.665546921664378,1.6594354507202198,1.65893737982969,1.659965924998785,0.0010285451690950076,0.0005304742785652294
sample_rank_bucket256,39,762,1.6803743995619453,1.6839508585798049,1.6779065217214315,1.6757955537321776,1.6764089333750323,1.675413095147636,-0.0009958382273962396,-0.00038245858454155623
sample_rank_bucket256,40,757,1.6584989600536346,1.6584260598198413,1.6625841382513697,1.6562011147300268,1.6561549403093359,1.657045864884898,0.0008909245755621686,0.0008447501548711767
sample_rank_bucket256,41,792,1.746934899731477,1.747201145013209,1.7477897605190822,1.7424160341686463,1.7423083676239937,1.742581036404727,0.00027266878073328726,0.0001650022360806247
sample_rank_bucket256,42,758,1.7425881912861347,1.7456243156287574,1.7416715868205717,1.7335718250372145,1.7340836282955314,1.733360343189878,-0.0007232851056533374,-0.0002114818473364366
sample_rank_bucket256,43,787,1.7412931414495,1.7365715957498002,1.7385471788334201,1.7350699973541093,1.7340814008105208,1.7345957157581064,0.0005143149475856923,-0.0004742815960028235
sample_rank_bucket256,44,778,1.7112694689122006,1.7040945249862451,1.7035552956079585,1.704748191902735,1.7031434158685839,1.7032736816394305,0.00013026577084662705,-0.0014745102633044738
sample_rank_bucket256,45,768,1.712805959734055,1.713320582996975,1.709258552699952,1.7087669922595872,1.7088239639174607,1.7080949684273474,-0.0007289954901132933,-0.0006720238322397432
sample_rank_bucket256,46,766,1.7810591472230035,1.7871957388234738,1.7875717493603398,1.7778608843920136,1.7790210230343664,1.7791770383779772,0.00015601534361087133,0.0013161539859636306
sample_rank_bucket256,47,766,1.668601257887918,1.6682374344205477,1.665312427559602,1.6688146583559855,1.6687246405403138,1.6682401843019259,-0.000484456238387887,-0.0005744740540596371
sample_rank_bucket256,48,754,1.7025398383810035,1.6955325707043505,1.6995142796942027,1.7009418240440568,1.699370097182621,1.7003746647304727,0.0010045675478516092,-0.0005671593135840869
sample_rank_bucket256,49,781,1.736220313847941,1.738486637471592,1.7334745773853304,1.7388027212907344,1.739122274797624,1.738152816581635,-0.0009694582159891496,-0.0006499047090995358
sample_rank_bucket256,50,773,1.6826631948000905,1.6858083367025005,1.6811140004936684,1.6806619714778557,1.6810913879880427,1.680331198911205,-0.000760189076837614,-0.0003307725666505945
sample_rank_bucket256,51,787,1.724182459048695,1.7244226659671402,1.7226199390038828,1.7267149841672185,1.7267253763711372,1.726483321603396,-0.00024205476774130652,-0.00023166256382256556
sample_rank_bucket256,52,778,1.7929517251732328,1.8023474571540916,1.7930470218126322,1.7943226069753748,1.7961027072762505,1.794335307897341,-0.0017673993789095732,1.2700921966146694e-05
